Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-11-24 17:16:12,22.09,21.69,23.34,24.38,29.86
2025-11-24 17:16:13,22.08,21.69,23.34,24.42,29.92
2025-11-24 17:16:14,22.1,21.62,23.34,24.45,29.93
2025-11-24 17:16:15,22.05,21.62,23.36,24.48,29.95
2025-11-24 17:16:16,22.08,21.62,23.38,24.45,29.94
2025-11-24 17:16:17,22.07,21.62,23.36,24.47,29.94
2025-11-24 17:16:18,22.09,21.62,23.38,24.46,29.94
2025-11-24 17:16:19,22.09,21.62,23.38,24.47,29.94
2025-11-24 17:16:20,22.08,21.69,23.38,24.45,29.99
2025-11-24 17:16:21,22.11,21.62,23.38,24.48,30.03
2025-11-24 17:16:22,22.11,21.62,23.36,24.46,30.04
2025-11-24 17:16:23,22.09,21.62,23.4,24.44,30.03
2025-11-24 17:16:24,22.09,21.62,23.38,24.44,30.0
2025-11-24 17:16:25,22.09,21.62,23.38,24.47,30.0
2025-11-24 17:16:26,22.09,21.62,23.38,24.47,29.98
2025-11-24 17:16:27,22.09,21.62,23.36,24.45,29.97
2025-11-24 17:16:28,22.11,21.69,23.38,24.44,29.97
2025-11-24 17:16:29,22.1,21.62,23.38,24.46,29.98
2025-11-24 17:16:30,22.08,21.69,23.4,24.46,29.97
2025-11-24 17:16:31,22.08,21.62,23.38,24.47,29.97
2025-11-24 17:16:32,22.1,21.69,23.4,24.45,29.98
2025-11-24 17:16:33,22.09,21.69,23.38,24.46,29.97
2025-11-24 17:16:34,22.12,21.62,23.4,24.42,29.96
2025-11-24 17:16:35,22.11,21.62,23.4,24.42,29.95
2025-11-24 17:16:36,22.11,21.69,23.4,24.41,29.95
2025-11-24 17:16:37,22.09,21.69,23.38,24.4,29.93
2025-11-24 17:16:38,22.09,21.69,23.38,24.4,29.92
2025-11-24 17:16:39,22.11,21.62,23.4,24.4,29.91
2025-11-24 17:16:40,22.12,21.62,23.4,24.41,29.9
2025-11-24 17:16:41,22.09,21.62,23.38,24.43,29.9
2025-11-24 17:16:43,22.11,21.69,23.42,24.36,29.9
2025-11-24 17:16:44,22.13,21.69,23.4,24.43,29.9
2025-11-24 17:16:45,22.11,21.62,23.4,24.4,29.89
2025-11-24 17:16:46,22.11,21.69,23.4,24.38,29.9
2025-11-24 17:16:47,22.09,21.62,23.4,24.37,29.89
2025-11-24 17:16:48,22.12,21.62,23.4,24.36,29.89
2025-11-24 17:16:49,22.09,21.62,23.42,24.39,29.88
2025-11-24 17:16:50,22.1,21.62,23.42,24.37,29.89
2025-11-24 17:16:51,22.08,21.69,23.42,24.42,29.88
2025-11-24 17:16:52,22.12,21.69,23.4,24.41,29.89
2025-11-24 17:16:53,22.1,21.69,23.4,24.41,29.89
2025-11-24 17:16:54,22.11,21.69,23.42,24.37,29.89
2025-11-24 17:16:55,22.11,21.62,23.42,24.4,29.89
2025-11-24 17:16:56,22.12,21.62,23.4,24.4,29.89
2025-11-24 17:16:57,22.09,21.62,23.42,24.4,29.88
2025-11-24 17:16:58,22.08,21.62,23.4,24.35,29.88
2025-11-24 17:16:59,22.09,21.62,23.4,24.31,29.88
2025-11-24 17:17:00,22.09,21.62,23.4,24.38,29.87
2025-11-24 17:17:01,22.11,21.62,23.4,24.35,29.87
2025-11-24 17:17:02,22.12,21.69,23.38,24.33,29.87
2025-11-24 17:17:03,22.11,21.62,23.4,24.34,29.86
2025-11-24 17:17:04,22.09,21.62,23.4,24.36,29.86
2025-11-24 17:17:05,22.11,21.62,23.4,24.36,29.85
2025-11-24 17:17:06,22.09,21.62,23.38,24.4,29.86
2025-11-24 17:17:07,22.11,21.69,23.38,24.37,29.86
2025-11-24 17:17:08,22.09,21.62,23.4,24.35,29.86
2025-11-24 17:17:09,22.08,21.62,23.38,24.35,29.86
2025-11-24 17:17:10,22.1,21.62,23.4,24.34,29.86
2025-11-24 17:17:11,22.11,21.69,23.38,24.38,29.87
2025-11-24 17:17:12,22.11,21.62,23.36,24.36,29.86
2025-11-24 17:17:14,22.11,21.69,23.38,24.35,29.87
2025-11-24 17:17:15,22.09,21.69,23.38,24.35,29.88
2025-11-24 17:17:16,22.1,21.69,23.38,24.31,29.89
2025-11-24 17:17:17,22.12,21.62,23.38,24.35,29.89
2025-11-24 17:17:18,22.09,21.69,23.38,24.34,29.9
2025-11-24 17:17:19,22.11,21.69,23.38,24.35,29.9
2025-11-24 17:17:20,22.11,21.69,23.36,24.37,29.9
2025-11-24 17:17:21,22.1,21.69,23.38,24.39,29.91
2025-11-24 17:17:22,22.09,21.69,23.4,24.37,29.9
2025-11-24 17:17:23,22.09,21.69,23.36,24.36,29.91
2025-11-24 17:17:24,22.09,21.69,23.38,24.39,29.9
2025-11-24 17:17:25,22.11,21.62,23.4,24.34,29.91
2025-11-24 17:17:26,22.09,21.69,23.38,24.36,29.9
2025-11-24 17:17:27,22.07,21.69,23.38,24.37,29.91
2025-11-24 17:17:28,22.08,21.69,23.38,24.38,29.91
2025-11-24 17:17:29,22.09,21.69,23.38,24.4,29.91
2025-11-24 17:17:30,22.11,21.69,23.36,24.38,29.92
2025-11-24 17:17:31,22.11,21.69,23.38,24.35,29.91
2025-11-24 17:17:32,22.11,21.69,23.4,24.34,29.91
2025-11-24 17:17:33,22.12,21.69,23.4,24.4,29.91
2025-11-24 17:17:34,22.11,21.69,23.38,24.35,29.91
2025-11-24 17:17:35,22.11,21.69,23.38,24.35,29.91
2025-11-24 17:17:36,22.12,21.62,23.38,24.37,29.91
2025-11-24 17:17:37,22.09,21.62,23.38,24.34,29.91
2025-11-24 17:17:38,22.12,21.69,23.38,24.36,29.91
2025-11-24 17:17:39,22.13,21.69,23.36,24.37,29.91
2025-11-24 17:17:40,22.13,21.69,23.38,24.34,29.94
2025-11-24 17:17:41,22.15,21.62,23.38,24.34,29.93
2025-11-24 17:17:42,22.11,21.69,23.38,24.36,29.93
2025-11-24 17:17:43,22.14,21.75,23.38,24.39,29.93
2025-11-24 17:17:45,22.15,21.69,23.4,24.47,29.95
2025-11-24 17:17:46,22.15,21.69,23.4,24.47,29.95
2025-11-24 17:17:47,22.19,21.69,23.4,24.49,29.95
2025-11-24 17:17:48,22.14,21.62,23.4,24.47,29.96
2025-11-24 17:17:49,22.15,21.69,23.4,24.46,29.98
2025-11-24 17:17:50,22.17,21.69,23.4,24.47,29.98
2025-11-24 17:17:51,22.16,21.69,23.4,24.49,30.0
2025-11-24 17:17:52,22.2,21.62,23.4,24.52,30.01
2025-11-24 17:17:53,22.19,21.69,23.4,24.48,30.01
2025-11-24 17:17:54,22.19,21.69,23.38,24.52,30.0
2025-11-24 17:17:55,22.17,21.62,23.4,24.49,30.0
2025-11-24 17:17:56,22.18,21.69,23.4,24.48,30.0
2025-11-24 17:17:57,22.2,21.69,23.4,24.48,30.0
2025-11-24 17:17:58,22.19,21.69,23.4,24.46,30.0
2025-11-24 17:17:59,22.19,21.69,23.4,24.44,30.0
2025-11-24 17:18:00,22.19,21.69,23.4,24.46,29.99
2025-11-24 17:18:01,22.18,21.69,23.38,24.4,29.99
2025-11-24 17:18:02,22.21,21.69,23.38,24.42,29.99
2025-11-24 17:18:03,22.19,21.69,23.4,24.41,29.99
2025-11-24 17:18:04,22.2,21.69,23.38,24.33,29.98
2025-11-24 17:18:05,22.19,21.69,23.4,24.37,29.97
2025-11-24 17:18:06,22.18,21.69,23.4,24.34,29.97
2025-11-24 17:18:07,22.2,21.69,23.4,24.29,29.96
2025-11-24 17:18:08,22.2,21.69,23.38,24.3,29.96
2025-11-24 17:18:09,22.22,21.69,23.4,24.31,29.97
2025-11-24 17:18:10,22.2,21.75,23.38,24.31,29.97
2025-11-24 17:18:11,22.21,21.69,23.38,24.3,29.97
2025-11-24 17:18:12,22.19,21.69,23.38,24.37,29.95
2025-11-24 17:18:13,22.21,21.69,23.4,24.29,29.95
2025-11-24 17:18:14,22.19,21.69,23.4,24.31,29.96
2025-11-24 17:18:15,22.23,21.62,23.38,24.35,29.95
2025-11-24 17:18:17,22.2,21.69,23.4,24.39,29.96
2025-11-24 17:18:18,22.2,21.69,23.38,24.38,29.97
2025-11-24 17:18:19,22.22,21.69,23.4,24.34,29.97
2025-11-24 17:18:20,22.21,21.69,23.38,24.35,29.98
2025-11-24 17:18:21,22.23,21.69,23.4,24.34,29.97
2025-11-24 17:18:22,22.23,21.75,23.4,24.32,29.97
2025-11-24 17:18:23,22.22,21.69,23.38,24.36,29.97
2025-11-24 17:18:24,22.23,21.69,23.38,24.35,29.97
2025-11-24 17:18:25,22.23,21.69,23.38,24.34,29.97
2025-11-24 17:18:26,22.23,21.69,23.38,24.36,29.97
2025-11-24 17:18:27,22.23,21.69,23.38,24.35,29.98
2025-11-24 17:18:28,22.24,21.69,23.4,24.31,29.98
2025-11-24 17:18:29,22.23,21.69,23.38,24.37,29.99
2025-11-24 17:18:30,22.23,21.69,23.38,24.36,29.99
2025-11-24 17:18:31,22.26,21.69,23.36,24.33,30.0
2025-11-24 17:18:32,22.23,21.69,23.4,24.33,29.99
2025-11-24 17:18:33,22.25,21.69,23.4,24.34,29.99
2025-11-24 17:18:34,22.24,21.69,23.4,24.32,29.99
2025-11-24 17:18:35,22.24,21.75,23.38,24.29,29.99
2025-11-24 17:18:36,22.26,21.69,23.4,24.31,29.98
2025-11-24 17:18:37,22.27,21.69,23.38,24.31,29.98
2025-11-24 17:18:38,22.26,21.69,23.38,24.28,29.98
2025-11-24 17:18:39,22.25,21.69,23.38,24.32,29.97
2025-11-24 17:18:40,22.27,21.75,23.38,24.27,29.97
2025-11-24 17:18:41,22.25,21.69,23.36,24.33,29.96
2025-11-24 17:18:42,22.27,21.69,23.38,24.34,29.96
2025-11-24 17:18:43,22.27,21.75,23.38,24.3,29.95
2025-11-24 17:18:44,22.25,21.75,23.38,24.3,29.95
2025-11-24 17:18:46,22.26,21.69,23.38,24.33,29.95
2025-11-24 17:18:47,22.26,21.69,23.4,24.33,29.96
2025-11-24 17:18:48,22.25,21.69,23.38,24.29,29.97
2025-11-24 17:18:49,22.24,21.69,23.38,24.3,29.97
2025-11-24 17:18:50,22.24,21.69,23.38,24.27,29.98
2025-11-24 17:18:51,22.25,21.69,23.4,24.28,29.98
2025-11-24 17:18:52,22.26,21.69,23.38,24.32,29.97
2025-11-24 17:18:53,22.25,21.69,23.38,24.25,29.96
2025-11-24 17:18:54,22.25,21.69,23.38,24.28,29.94
2025-11-24 17:18:55,22.24,21.69,23.38,24.3,29.94
2025-11-24 17:18:56,22.23,21.69,23.38,24.23,29.94
2025-11-24 17:18:57,22.26,21.69,23.38,24.24,29.95
2025-11-24 17:18:58,22.25,21.69,23.38,24.22,29.94
2025-11-24 17:18:59,22.28,21.75,23.4,24.25,29.94
2025-11-24 17:19:00,22.27,21.69,23.38,24.22,29.94
2025-11-24 17:19:01,22.27,21.75,23.4,24.25,29.94
2025-11-24 17:19:02,22.29,21.69,23.4,24.26,29.94
2025-11-24 17:19:03,22.32,21.75,23.42,24.29,29.94
2025-11-24 17:19:04,22.31,21.69,23.42,24.22,29.93
2025-11-24 17:19:05,22.3,21.69,23.4,24.25,29.94
2025-11-24 17:19:06,22.31,21.69,23.4,24.22,29.94
2025-11-24 17:19:07,22.31,21.75,23.42,24.24,29.94
2025-11-24 17:19:08,22.3,21.75,23.4,24.25,29.95
2025-11-24 17:19:09,22.33,21.75,23.4,24.25,29.94
2025-11-24 17:19:10,22.32,21.75,23.42,24.24,29.94
2025-11-24 17:19:11,22.3,21.69,23.4,24.25,29.94
2025-11-24 17:19:12,22.3,21.69,23.4,24.24,29.95
2025-11-24 17:19:13,22.32,21.75,23.4,24.24,29.95
2025-11-24 17:19:14,22.33,21.75,23.4,24.24,29.95
2025-11-24 17:19:15,22.34,21.75,23.42,24.22,29.95
2025-11-24 17:19:17,22.32,21.69,23.42,24.22,29.95
2025-11-24 17:19:18,22.33,21.75,23.42,24.26,29.98
2025-11-24 17:19:19,22.35,21.75,23.42,24.24,29.97
2025-11-24 17:19:20,22.34,21.75,23.42,24.22,29.97
2025-11-24 17:19:21,22.33,21.75,23.42,24.25,29.97
2025-11-24 17:19:22,22.34,21.75,23.45,24.23,29.96
2025-11-24 17:19:23,22.33,21.75,23.42,24.25,29.95
2025-11-24 17:19:24,22.34,21.75,23.45,24.21,29.93
2025-11-24 17:19:25,22.33,21.69,23.45,24.18,29.94
2025-11-24 17:19:26,22.36,21.75,23.47,24.22,29.94
2025-11-24 17:19:27,22.38,21.75,23.47,24.2,29.93
2025-11-24 17:19:28,22.38,21.75,23.45,24.19,29.94
2025-11-24 17:19:29,22.37,21.69,23.49,24.18,29.93
2025-11-24 17:19:30,22.39,21.69,23.45,24.19,29.92
2025-11-24 17:19:31,22.37,21.75,23.49,24.15,29.92
2025-11-24 17:19:32,22.36,21.75,23.47,24.11,29.9
2025-11-24 17:19:33,22.37,21.75,23.49,24.19,29.89
2025-11-24 17:19:34,22.36,21.69,23.47,24.25,29.9
2025-11-24 17:19:35,22.36,21.75,23.49,24.25,29.89
2025-11-24 17:19:36,22.36,21.69,23.47,24.25,29.89
2025-11-24 17:19:37,22.34,21.75,23.47,24.24,29.89
2025-11-24 17:19:38,22.34,21.75,23.47,24.22,29.89
2025-11-24 17:19:39,22.37,21.75,23.49,24.18,29.89
2025-11-24 17:19:40,22.36,21.69,23.49,24.2,29.89
2025-11-24 17:19:41,22.37,21.75,23.49,24.19,29.89
2025-11-24 17:19:42,22.36,21.69,23.51,24.17,29.89
2025-11-24 17:19:43,22.36,21.75,23.51,24.19,29.89
2025-11-24 17:19:44,22.35,21.75,23.51,24.18,29.88
2025-11-24 17:19:45,22.36,21.69,23.49,24.17,29.87
2025-11-24 17:19:47,22.35,21.75,23.51,24.15,29.87
2025-11-24 17:19:48,22.36,21.75,23.49,24.19,29.86
2025-11-24 17:19:49,22.34,21.75,23.49,24.19,29.83
2025-11-24 17:19:50,22.33,21.75,23.49,24.16,29.81
2025-11-24 17:19:51,22.35,21.75,23.49,24.17,29.82
2025-11-24 17:19:52,22.35,21.75,23.51,24.13,29.81
2025-11-24 17:19:53,22.37,21.75,23.47,24.08,29.81
2025-11-24 17:19:54,22.36,21.75,23.49,24.14,29.8
2025-11-24 17:19:55,22.34,21.75,23.51,24.13,29.8
2025-11-24 17:19:56,22.34,21.75,23.49,24.12,29.8
2025-11-24 17:19:57,22.35,21.75,23.49,24.15,29.8
2025-11-24 17:19:58,22.35,21.75,23.51,24.11,29.81
2025-11-24 17:19:59,22.33,21.75,23.49,24.16,29.8
2025-11-24 17:20:00,22.33,21.75,23.51,24.13,29.79
2025-11-24 17:20:01,22.32,21.69,23.49,24.13,29.8
2025-11-24 17:20:02,22.27,21.75,23.49,24.13,29.8
2025-11-24 17:20:03,22.32,21.75,23.49,24.15,29.79
2025-11-24 17:20:04,22.31,21.75,23.49,24.14,29.8
2025-11-24 17:20:05,22.31,21.75,23.49,24.1,29.79
2025-11-24 17:20:06,22.32,21.75,23.49,24.14,29.79
2025-11-24 17:20:07,22.32,21.75,23.49,24.14,29.78
2025-11-24 17:20:08,22.3,21.75,23.49,24.15,29.78
2025-11-24 17:20:09,22.29,21.75,23.49,24.13,29.77
2025-11-24 17:20:10,22.3,21.75,23.47,24.11,29.78
2025-11-24 17:20:11,22.29,21.75,23.49,24.16,29.78
2025-11-24 17:20:12,22.29,21.69,23.49,24.12,29.79
2025-11-24 17:20:13,22.3,21.75,23.49,24.16,29.79
2025-11-24 17:20:14,22.31,21.75,23.49,24.16,29.8
2025-11-24 17:20:15,22.29,21.75,23.49,24.16,29.79
2025-11-24 17:20:16,22.29,21.75,23.49,24.14,29.79
2025-11-24 17:20:18,22.3,21.75,23.51,24.15,29.8
2025-11-24 17:20:19,22.27,21.75,23.49,24.14,29.79
2025-11-24 17:20:20,22.31,21.69,23.49,24.14,29.79
2025-11-24 17:20:21,22.28,21.69,23.49,24.17,29.78
2025-11-24 17:20:22,22.29,21.75,23.49,24.14,29.78
2025-11-24 17:20:23,22.29,21.75,23.49,24.15,29.78
2025-11-24 17:20:24,22.27,21.75,23.49,24.17,29.78
2025-11-24 17:20:25,22.28,21.75,23.47,24.15,29.79
2025-11-24 17:20:26,22.28,21.69,23.51,24.15,29.78
2025-11-24 17:20:27,22.28,21.75,23.49,24.16,29.78
2025-11-24 17:20:28,22.28,21.75,23.49,24.14,29.79
2025-11-24 17:20:29,22.3,21.75,23.47,24.18,29.79
2025-11-24 17:20:30,22.28,21.75,23.51,24.15,29.79
2025-11-24 17:20:31,22.28,21.75,23.49,24.15,29.79
2025-11-24 17:20:32,22.28,21.75,23.49,24.13,29.79
2025-11-24 17:20:33,22.28,21.75,23.49,24.15,29.79
2025-11-24 17:20:34,22.28,21.69,23.47,24.14,29.79
2025-11-24 17:20:35,22.27,21.75,23.49,24.12,29.79
2025-11-24 17:20:36,22.26,21.69,23.49,24.16,29.79
2025-11-24 17:20:37,22.28,21.69,23.47,24.16,29.79
2025-11-24 17:20:38,22.27,21.69,23.49,24.14,29.8
2025-11-24 17:20:39,22.27,21.69,23.49,24.14,29.8
2025-11-24 17:20:40,22.26,21.75,23.47,24.16,29.79
2025-11-24 17:20:41,22.28,21.75,23.47,24.13,29.79
2025-11-24 17:20:42,22.28,21.69,23.49,24.16,29.78
2025-11-24 17:20:43,22.29,21.69,23.49,24.18,29.8
2025-11-24 17:20:44,22.29,21.75,23.49,24.16,29.8
2025-11-24 17:20:45,22.28,21.69,23.47,24.18,29.81
2025-11-24 17:20:46,22.29,21.75,23.47,24.21,29.81
2025-11-24 17:20:48,22.28,21.75,23.49,24.22,29.81
2025-11-24 17:20:49,22.3,21.75,23.49,24.21,29.81
2025-11-24 17:20:50,22.28,21.75,23.49,24.22,29.81
2025-11-24 17:20:51,22.29,21.75,23.47,24.21,29.79
2025-11-24 17:20:52,22.28,21.69,23.47,24.18,29.79
2025-11-24 17:20:53,22.29,21.75,23.45,24.17,29.79
2025-11-24 17:20:54,22.28,21.69,23.45,24.2,29.79
2025-11-24 17:20:55,22.27,21.75,23.45,24.17,29.79
2025-11-24 17:20:56,22.28,21.75,23.45,24.18,29.79
2025-11-24 17:20:57,22.28,21.69,23.47,24.19,29.8
2025-11-24 17:20:58,22.25,21.75,23.45,24.16,29.79
2025-11-24 17:20:59,22.27,21.75,23.45,24.17,29.79
2025-11-24 17:21:00,22.27,21.75,23.42,24.16,29.81
2025-11-24 17:21:01,22.28,21.69,23.45,24.2,29.8
2025-11-24 17:21:02,22.27,21.75,23.45,24.24,29.8
2025-11-24 17:21:03,22.29,21.75,23.45,24.22,29.81
2025-11-24 17:21:04,22.29,21.69,23.42,24.19,29.81
2025-11-24 17:21:05,22.3,21.69,23.45,24.22,29.82
2025-11-24 17:21:06,22.29,21.75,23.45,24.19,29.82
2025-11-24 17:21:07,22.29,21.75,23.45,24.2,29.82
2025-11-24 17:21:08,22.29,21.75,23.47,24.21,29.83
2025-11-24 17:21:09,22.3,21.75,23.45,24.21,29.82
2025-11-24 17:21:10,22.27,21.69,23.45,24.21,29.82
2025-11-24 17:21:11,22.28,21.75,23.45,24.15,29.82
2025-11-24 17:21:12,22.27,21.75,23.42,24.14,29.8
2025-11-24 17:21:13,22.27,21.75,23.42,24.16,29.8
2025-11-24 17:21:14,22.27,21.69,23.42,24.12,29.79
2025-11-24 17:21:15,22.29,21.75,23.42,24.11,29.79
2025-11-24 17:21:16,22.3,21.69,23.42,24.13,29.79
2025-11-24 17:21:17,22.28,21.69,23.42,24.12,29.79
2025-11-24 17:21:19,22.28,21.69,23.42,24.16,29.79
2025-11-24 17:21:20,22.3,21.69,23.42,24.13,29.8
2025-11-24 17:21:21,22.28,21.75,23.42,24.16,29.82
2025-11-24 17:21:22,22.31,21.75,23.42,24.14,29.81
2025-11-24 17:21:23,22.29,21.75,23.42,24.11,29.81
2025-11-24 17:21:24,22.29,21.75,23.42,24.16,29.82
2025-11-24 17:21:25,22.29,21.75,23.42,24.14,29.82
2025-11-24 17:21:26,22.29,21.75,23.42,24.09,29.82
2025-11-24 17:21:27,22.31,21.75,23.45,24.13,29.82
2025-11-24 17:21:28,22.27,21.75,23.42,24.16,29.82
2025-11-24 17:21:29,22.29,21.75,23.4,24.14,29.82
2025-11-24 17:21:30,22.27,21.69,23.45,24.13,29.82
2025-11-24 17:21:31,22.28,21.75,23.42,24.09,29.82
2025-11-24 17:21:32,22.31,21.69,23.45,24.12,29.83
2025-11-24 17:21:33,22.29,21.69,23.42,24.13,29.83
2025-11-24 17:21:34,22.27,21.69,23.42,24.09,29.84
2025-11-24 17:21:35,22.3,21.75,23.42,24.14,29.84
2025-11-24 17:21:36,22.3,21.69,23.45,24.13,29.84
2025-11-24 17:21:37,22.3,21.69,23.45,24.18,29.85
2025-11-24 17:21:38,22.28,21.69,23.42,24.11,29.84
2025-11-24 17:21:39,22.29,21.75,23.42,24.13,29.84
2025-11-24 17:21:40,22.29,21.69,23.42,24.15,29.83
2025-11-24 17:21:41,22.29,21.69,23.42,24.18,29.83
2025-11-24 17:21:42,22.28,21.75,23.4,24.1,29.83
2025-11-24 17:21:43,22.3,21.69,23.4,24.15,29.83
2025-11-24 17:21:44,22.31,21.69,23.4,24.16,29.83
2025-11-24 17:21:45,22.31,21.69,23.42,24.15,29.85
2025-11-24 17:21:46,22.28,21.75,23.42,24.11,29.85
2025-11-24 17:21:47,22.29,21.75,23.42,24.13,29.85
2025-11-24 17:21:48,22.29,21.69,23.42,24.16,29.85
2025-11-24 17:21:50,22.31,21.69,23.45,24.14,29.84
2025-11-24 17:21:51,22.3,21.75,23.42,24.14,29.84
2025-11-24 17:21:52,22.28,21.75,23.4,24.14,29.84
2025-11-24 17:21:53,22.3,21.75,23.42,24.12,29.84
2025-11-24 17:21:54,22.28,21.69,23.42,24.17,29.84
2025-11-24 17:21:55,22.28,21.75,23.42,24.13,29.84
2025-11-24 17:21:56,22.29,21.75,23.4,24.09,29.85
2025-11-24 17:21:57,22.29,21.75,23.42,24.12,29.85
2025-11-24 17:21:58,22.29,21.75,23.4,24.09,29.86
2025-11-24 17:21:59,22.29,21.75,23.4,24.1,29.85
2025-11-24 17:22:00,22.29,21.69,23.4,24.09,29.85
2025-11-24 17:22:01,22.29,21.75,23.4,24.11,29.84
2025-11-24 17:22:02,22.3,21.75,23.4,24.09,29.83
2025-11-24 17:22:03,22.29,21.69,23.4,24.11,29.83
2025-11-24 17:22:04,22.28,21.69,23.4,24.13,29.85
2025-11-24 17:22:05,22.28,21.69,23.42,24.09,29.84
2025-11-24 17:22:06,22.29,21.69,23.4,24.14,29.85
2025-11-24 17:22:07,22.3,21.75,23.4,24.13,29.86
2025-11-24 17:22:08,22.29,21.75,23.4,24.14,29.86
2025-11-24 17:22:09,22.28,21.69,23.38,24.17,29.86
2025-11-24 17:22:10,22.27,21.75,23.4,24.16,29.85
2025-11-24 17:22:11,22.29,21.69,23.4,24.09,29.85
2025-11-24 17:22:12,22.3,21.75,23.4,24.11,29.85
2025-11-24 17:22:13,22.27,21.69,23.4,24.13,29.84
2025-11-24 17:22:14,22.28,21.69,23.4,24.09,29.85
2025-11-24 17:22:15,22.3,21.75,23.4,24.09,29.85
2025-11-24 17:22:16,22.29,21.75,23.4,24.09,29.85
2025-11-24 17:22:17,22.28,21.69,23.4,24.16,29.85
2025-11-24 17:22:18,22.29,21.69,23.38,24.13,29.84
2025-11-24 17:22:20,22.26,21.75,23.38,24.09,29.83
2025-11-24 17:22:21,22.26,21.69,23.38,24.08,29.81
2025-11-24 17:22:22,22.29,21.75,23.38,24.11,29.82
2025-11-24 17:22:23,22.28,21.69,23.38,24.09,29.82
2025-11-24 17:22:24,22.28,21.75,23.38,24.07,29.82
2025-11-24 17:22:25,22.28,21.69,23.38,24.09,29.82
2025-11-24 17:22:26,22.27,21.75,23.38,24.11,29.83
2025-11-24 17:22:27,22.24,21.75,23.4,24.13,29.83
2025-11-24 17:22:28,22.27,21.75,23.4,24.11,29.83
2025-11-24 17:22:29,22.28,21.69,23.4,24.12,29.84
2025-11-24 17:22:30,22.27,21.75,23.38,24.11,29.84
2025-11-24 17:22:31,22.26,21.75,23.38,24.13,29.83
2025-11-24 17:22:32,22.28,21.75,23.38,24.1,29.84
2025-11-24 17:22:33,22.27,21.69,23.36,24.11,29.82
2025-11-24 17:22:34,22.27,21.75,23.38,24.13,29.83
2025-11-24 17:22:35,22.27,21.75,23.36,24.13,29.83
2025-11-24 17:22:36,22.28,21.69,23.34,24.08,29.83
2025-11-24 17:22:37,22.25,21.69,23.34,24.09,29.83
2025-11-24 17:22:38,22.26,21.75,23.38,24.11,29.84
2025-11-24 17:22:39,22.25,21.69,23.38,24.09,29.83
2025-11-24 17:22:40,22.27,21.75,23.38,24.08,29.82
2025-11-24 17:22:41,22.24,21.75,23.34,24.11,29.83
2025-11-24 17:22:42,22.25,21.69,23.34,24.13,29.82
2025-11-24 17:22:43,22.25,21.69,23.34,24.07,29.82
2025-11-24 17:22:44,22.23,21.69,23.36,24.11,29.84
2025-11-24 17:22:45,22.23,21.75,23.34,24.08,29.85
2025-11-24 17:22:46,22.25,21.75,23.36,24.12,29.85
2025-11-24 17:22:47,22.25,21.69,23.34,24.14,29.84
2025-11-24 17:22:48,22.23,21.75,23.34,24.12,29.85
2025-11-24 17:22:50,22.24,21.75,23.36,24.15,29.86
2025-11-24 17:22:51,22.24,21.75,23.34,24.1,29.86
2025-11-24 17:22:52,22.27,21.75,23.34,24.15,29.86
2025-11-24 17:22:53,22.23,21.69,23.36,24.17,29.87
2025-11-24 17:22:54,22.23,21.69,23.34,24.14,29.87
2025-11-24 17:22:55,22.23,21.75,23.34,24.12,29.87
2025-11-24 17:22:56,22.24,21.69,23.34,24.12,29.87
2025-11-24 17:22:57,22.23,21.75,23.34,24.13,29.87
2025-11-24 17:22:58,22.23,21.69,23.34,24.14,29.86
2025-11-24 17:22:59,22.22,21.69,23.34,24.15,29.87
2025-11-24 17:23:00,22.24,21.69,23.32,24.13,29.88
2025-11-24 17:23:01,22.22,21.69,23.34,24.17,29.87
2025-11-24 17:23:02,22.23,21.75,23.34,24.17,29.88
2025-11-24 17:23:03,22.2,21.75,23.32,24.12,29.87
2025-11-24 17:23:04,22.22,21.75,23.32,24.14,29.87
2025-11-24 17:23:05,22.19,21.75,23.32,24.16,29.88
2025-11-24 17:23:06,22.18,21.75,23.32,24.17,29.88
2025-11-24 17:23:07,22.2,21.69,23.34,24.17,29.89
2025-11-24 17:23:08,22.2,21.75,23.32,24.18,29.88
2025-11-24 17:23:09,22.2,21.69,23.32,24.14,29.88
2025-11-24 17:23:10,22.21,21.69,23.32,24.13,29.87
2025-11-24 17:23:11,22.2,21.69,23.32,24.16,29.87
2025-11-24 17:23:12,22.2,21.69,23.32,24.13,29.87
2025-11-24 17:23:13,22.18,21.75,23.3,24.14,29.86
2025-11-24 17:23:14,22.21,21.69,23.32,24.17,29.86
2025-11-24 17:23:15,22.22,21.75,23.32,24.12,29.87
2025-11-24 17:23:16,22.17,21.75,23.3,24.12,29.86
2025-11-24 17:23:17,22.19,21.75,23.3,24.16,29.85
2025-11-24 17:23:18,22.19,21.69,23.3,24.15,29.86
2025-11-24 17:23:19,22.16,21.69,23.3,24.13,29.86
2025-11-24 17:23:21,22.16,21.69,23.3,24.13,29.87
2025-11-24 17:23:22,22.18,21.69,23.32,24.12,29.88
2025-11-24 17:23:23,22.19,21.69,23.3,24.12,29.88
2025-11-24 17:23:24,22.19,21.75,23.3,24.18,29.89
2025-11-24 17:23:25,22.18,21.69,23.28,24.16,29.88
2025-11-24 17:23:26,22.17,21.75,23.26,24.15,29.88
2025-11-24 17:23:27,22.19,21.69,23.28,24.15,29.88
