Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2025-12-10 10:05:12,21.2,20.25,21.92,19.61,26.59
2025-12-10 10:05:13,21.22,20.25,21.9,19.57,26.59
2025-12-10 10:05:14,21.23,20.31,21.9,19.58,26.6
2025-12-10 10:05:15,21.27,20.25,21.9,19.6,26.6
2025-12-10 10:05:16,21.26,20.25,21.9,19.59,26.61
2025-12-10 10:05:17,21.28,20.31,21.88,19.63,26.62
2025-12-10 10:05:18,21.27,20.25,21.86,19.57,26.62
2025-12-10 10:05:19,21.28,20.25,21.86,19.54,26.63
2025-12-10 10:05:20,21.27,20.25,21.86,19.57,26.63
2025-12-10 10:05:21,21.27,20.31,21.86,19.52,26.64
2025-12-10 10:05:23,21.28,20.25,21.86,19.57,26.63
2025-12-10 10:05:24,21.27,20.31,21.86,19.51,26.63
2025-12-10 10:05:25,21.26,20.25,21.84,19.48,26.63
2025-12-10 10:05:26,21.25,20.25,21.84,19.5,26.63
2025-12-10 10:05:27,21.23,20.25,21.84,19.55,26.63
2025-12-10 10:05:28,21.26,20.25,21.84,19.51,26.63
2025-12-10 10:05:29,21.23,20.25,21.84,19.52,26.63
2025-12-10 10:05:30,21.25,20.25,21.81,19.55,26.64
2025-12-10 10:05:31,21.22,20.25,21.84,19.5,26.65
2025-12-10 10:05:32,21.23,20.25,21.81,19.51,26.65
2025-12-10 10:05:33,21.22,20.31,21.81,19.55,26.66
2025-12-10 10:05:34,21.22,20.31,21.81,19.53,26.65
2025-12-10 10:05:35,21.23,20.25,21.79,19.55,26.66
2025-12-10 10:05:36,21.24,20.25,21.79,19.56,26.66
2025-12-10 10:05:37,21.23,20.25,21.81,19.52,26.66
2025-12-10 10:05:38,21.23,20.25,21.79,19.57,26.67
2025-12-10 10:05:39,21.21,20.25,21.77,19.57,26.67
2025-12-10 10:05:40,21.24,20.25,21.81,19.53,26.67
2025-12-10 10:05:41,21.25,20.25,21.75,19.51,26.68
2025-12-10 10:05:42,21.25,20.25,21.75,19.56,26.68
2025-12-10 10:05:43,21.27,20.25,21.75,19.52,26.69
2025-12-10 10:05:44,21.28,20.25,21.75,19.53,26.71
2025-12-10 10:05:45,21.26,20.25,21.73,19.52,26.72
2025-12-10 10:05:46,21.26,20.25,21.75,19.5,26.72
2025-12-10 10:05:47,21.23,20.31,21.71,19.5,26.72
2025-12-10 10:05:48,21.22,20.31,21.69,19.55,26.73
2025-12-10 10:05:49,21.21,20.25,21.71,19.51,26.74
2025-12-10 10:05:50,21.21,20.31,21.71,19.49,26.73
2025-12-10 10:05:51,21.21,20.25,21.71,19.51,26.72
2025-12-10 10:05:52,21.22,20.25,21.71,19.53,26.72
2025-12-10 10:05:54,21.22,20.25,21.69,19.54,26.74
2025-12-10 10:05:55,21.22,20.25,21.69,19.48,26.74
2025-12-10 10:05:56,21.21,20.25,21.69,19.51,26.75
2025-12-10 10:05:57,21.18,20.31,21.69,19.55,26.76
2025-12-10 10:05:58,21.2,20.31,21.71,19.51,26.77
2025-12-10 10:05:59,21.18,20.25,21.66,19.51,26.76
2025-12-10 10:06:00,21.18,20.25,21.69,19.51,26.77
2025-12-10 10:06:01,21.17,20.19,21.71,19.52,26.76
2025-12-10 10:06:02,21.19,20.31,21.69,19.58,26.77
2025-12-10 10:06:03,21.18,20.31,21.66,19.54,26.78
2025-12-10 10:06:04,21.18,20.25,21.66,19.58,26.78
2025-12-10 10:06:05,21.19,20.25,21.64,19.54,26.78
2025-12-10 10:06:06,21.2,20.31,21.66,19.56,26.79
2025-12-10 10:06:07,21.16,20.25,21.62,19.52,26.79
2025-12-10 10:06:08,21.17,20.25,21.66,19.52,26.81
2025-12-10 10:06:09,21.15,20.25,21.62,19.52,26.81
2025-12-10 10:06:10,21.15,20.25,21.62,19.58,26.81
2025-12-10 10:06:11,21.14,20.25,21.62,19.57,26.81
2025-12-10 10:06:12,21.14,20.25,21.6,19.56,26.82
2025-12-10 10:06:13,21.12,20.25,21.58,19.55,26.83
2025-12-10 10:06:14,21.1,20.25,21.58,19.61,26.83
2025-12-10 10:06:15,21.11,20.25,21.58,19.59,26.83
2025-12-10 10:06:16,21.12,20.25,21.58,19.58,26.83
2025-12-10 10:06:17,21.11,20.25,21.58,19.57,26.83
2025-12-10 10:06:18,21.11,20.25,21.58,19.56,26.84
2025-12-10 10:06:19,21.09,20.25,21.58,19.58,26.85
2025-12-10 10:06:20,21.12,20.25,21.56,19.59,26.83
2025-12-10 10:06:21,21.1,20.25,21.58,19.6,26.83
2025-12-10 10:06:22,21.09,20.25,21.58,19.61,26.84
2025-12-10 10:06:23,21.11,20.25,21.56,19.62,26.84
2025-12-10 10:06:25,21.09,20.25,21.56,19.59,26.84
2025-12-10 10:06:26,21.1,20.31,21.56,19.64,26.86
2025-12-10 10:06:27,21.09,20.31,21.56,19.63,26.86
2025-12-10 10:06:28,21.11,20.31,21.56,19.65,26.87
2025-12-10 10:06:29,21.1,20.25,21.58,19.65,26.87
2025-12-10 10:06:30,21.13,20.25,21.58,19.59,26.88
2025-12-10 10:06:31,21.12,20.31,21.58,19.61,26.88
2025-12-10 10:06:32,21.13,20.25,21.58,19.6,26.89
2025-12-10 10:06:33,21.14,20.31,21.56,19.6,26.89
2025-12-10 10:06:34,21.12,20.25,21.56,19.61,26.88
2025-12-10 10:06:35,21.11,20.31,21.54,19.61,26.89
2025-12-10 10:06:36,21.13,20.25,21.54,19.59,26.9
2025-12-10 10:06:37,21.13,20.25,21.56,19.59,26.9
2025-12-10 10:06:38,21.12,20.25,21.54,19.62,26.9
2025-12-10 10:06:39,21.1,20.31,21.54,19.56,26.9
2025-12-10 10:06:40,21.11,20.25,21.54,19.59,26.9
2025-12-10 10:06:41,21.12,20.25,21.54,19.6,26.9
2025-12-10 10:06:42,21.11,20.25,21.54,19.61,26.91
2025-12-10 10:06:43,21.09,20.25,21.54,19.6,26.9
2025-12-10 10:06:44,21.09,20.25,21.54,19.61,26.91
2025-12-10 10:06:45,21.09,20.31,21.54,19.62,26.9
2025-12-10 10:06:46,21.09,20.25,21.52,19.62,26.91
2025-12-10 10:06:47,21.09,20.31,21.54,19.62,26.9
2025-12-10 10:06:48,21.1,20.31,21.54,19.62,26.9
2025-12-10 10:06:49,21.09,20.25,21.54,19.64,26.9
2025-12-10 10:06:50,21.12,20.25,21.54,19.63,26.9
2025-12-10 10:06:51,21.11,20.31,21.54,19.61,26.91
2025-12-10 10:06:52,21.11,20.25,21.52,19.61,26.9
2025-12-10 10:06:53,21.1,20.31,21.54,19.58,26.9
2025-12-10 10:06:55,21.12,20.25,21.52,19.63,26.91
2025-12-10 10:06:56,21.13,20.25,21.54,19.62,26.91
2025-12-10 10:06:57,21.13,20.25,21.52,19.58,26.91
2025-12-10 10:06:58,21.12,20.25,21.54,19.61,26.91
2025-12-10 10:06:59,21.16,20.25,21.54,19.59,26.93
2025-12-10 10:07:00,21.11,20.25,21.54,19.61,26.92
2025-12-10 10:07:01,21.14,20.25,21.54,19.6,26.92
2025-12-10 10:07:02,21.14,20.25,21.54,19.62,26.92
2025-12-10 10:07:03,21.14,20.31,21.54,19.6,26.92
2025-12-10 10:07:04,21.14,20.31,21.54,19.59,26.91
2025-12-10 10:07:05,21.14,20.25,21.54,19.55,26.92
2025-12-10 10:07:06,21.14,20.25,21.54,19.59,26.91
2025-12-10 10:07:07,21.15,20.25,21.56,19.61,26.91
2025-12-10 10:07:08,21.15,20.25,21.54,19.59,26.9
2025-12-10 10:07:09,21.15,20.31,21.52,19.5,26.91
2025-12-10 10:07:10,21.13,20.25,21.5,19.6,26.91
2025-12-10 10:07:11,21.12,20.25,21.5,19.55,26.91
2025-12-10 10:07:12,21.13,20.25,21.5,19.56,26.9
2025-12-10 10:07:13,21.13,20.25,21.5,19.56,26.91
2025-12-10 10:07:14,21.15,20.25,21.5,19.56,26.92
2025-12-10 10:07:15,21.14,20.25,21.48,19.55,26.91
2025-12-10 10:07:16,21.13,20.25,21.45,19.55,26.91
2025-12-10 10:07:17,21.14,20.25,21.48,19.55,26.92
2025-12-10 10:07:18,21.11,20.25,21.45,19.53,26.92
2025-12-10 10:07:19,21.11,20.25,21.48,19.59,26.94
2025-12-10 10:07:20,21.11,20.25,21.45,19.58,26.94
2025-12-10 10:07:21,21.1,20.25,21.45,19.57,26.94
2025-12-10 10:07:22,21.11,20.25,21.45,19.57,26.95
2025-12-10 10:07:23,21.08,20.25,21.45,19.64,26.95
2025-12-10 10:07:24,21.09,20.25,21.45,19.63,26.96
2025-12-10 10:07:26,21.09,20.31,21.45,19.58,26.95
2025-12-10 10:07:27,21.05,20.25,21.45,19.59,26.96
2025-12-10 10:07:28,21.08,20.25,21.45,19.59,26.97
2025-12-10 10:07:29,21.05,20.31,21.45,19.62,26.97
2025-12-10 10:07:30,21.06,20.31,21.43,19.6,26.98
2025-12-10 10:07:31,21.05,20.25,21.43,19.61,26.97
2025-12-10 10:07:32,21.05,20.25,21.43,19.64,26.96
2025-12-10 10:07:33,21.08,20.25,21.43,19.66,26.97
2025-12-10 10:07:34,21.04,20.19,21.41,19.63,26.97
2025-12-10 10:07:35,21.04,20.25,21.41,19.64,26.96
2025-12-10 10:07:36,21.03,20.25,21.43,19.64,26.97
2025-12-10 10:07:37,21.02,20.25,21.43,19.64,26.97
2025-12-10 10:07:38,21.02,20.25,21.41,19.65,26.97
2025-12-10 10:07:39,21.01,20.25,21.41,19.63,26.98
2025-12-10 10:07:40,21.0,20.25,21.43,19.65,26.98
2025-12-10 10:07:41,21.01,20.31,21.39,19.7,26.98
2025-12-10 10:07:42,21.02,20.31,21.39,19.62,26.99
2025-12-10 10:07:43,20.99,20.25,21.39,19.68,27.0
2025-12-10 10:07:44,20.99,20.25,21.39,19.7,27.0
2025-12-10 10:07:45,21.01,20.25,21.41,19.64,27.0
2025-12-10 10:07:46,20.99,20.25,21.39,19.68,27.0
2025-12-10 10:07:47,20.98,20.25,21.41,19.64,27.0
2025-12-10 10:07:48,20.99,20.25,21.39,19.66,26.99
2025-12-10 10:07:49,20.96,20.31,21.39,19.73,26.99
2025-12-10 10:07:50,20.98,20.25,21.39,19.69,27.0
2025-12-10 10:07:51,20.97,20.25,21.39,19.66,26.99
2025-12-10 10:07:52,20.98,20.25,21.39,19.69,27.01
2025-12-10 10:07:53,20.97,20.31,21.37,19.71,27.01
2025-12-10 10:07:54,20.97,20.25,21.39,19.72,27.02
2025-12-10 10:07:56,20.97,20.25,21.41,19.72,27.03
2025-12-10 10:07:57,20.95,20.19,21.39,19.67,27.02
2025-12-10 10:07:58,20.96,20.25,21.39,19.7,27.03
2025-12-10 10:07:59,20.97,20.25,21.41,19.75,27.03
2025-12-10 10:08:00,20.97,20.25,21.41,19.72,27.02
2025-12-10 10:08:01,20.98,20.25,21.41,19.73,27.02
2025-12-10 10:08:02,20.98,20.25,21.39,19.7,27.04
2025-12-10 10:08:03,20.99,20.25,21.39,19.68,27.03
2025-12-10 10:08:04,21.0,20.25,21.41,19.74,27.02
2025-12-10 10:08:05,20.98,20.25,21.37,19.72,27.02
2025-12-10 10:08:06,21.0,20.31,21.39,19.74,27.02
2025-12-10 10:08:07,20.98,20.25,21.39,19.68,27.01
2025-12-10 10:08:08,20.99,20.25,21.37,19.71,27.01
2025-12-10 10:08:09,20.98,20.25,21.39,19.68,27.01
2025-12-10 10:08:10,20.97,20.25,21.37,19.69,27.01
2025-12-10 10:08:11,20.97,20.31,21.35,19.7,27.01
2025-12-10 10:08:12,20.96,20.25,21.39,19.69,27.01
2025-12-10 10:08:13,20.96,20.31,21.37,19.7,27.01
2025-12-10 10:08:14,20.97,20.31,21.37,19.7,27.01
2025-12-10 10:08:15,20.93,20.25,21.39,19.69,27.02
2025-12-10 10:08:16,20.95,20.25,21.37,19.7,27.01
2025-12-10 10:08:17,20.94,20.25,21.35,19.68,27.02
2025-12-10 10:08:18,20.94,20.31,21.35,19.7,27.02
2025-12-10 10:08:19,20.93,20.25,21.35,19.73,27.02
2025-12-10 10:08:20,20.94,20.25,21.35,19.71,27.03
2025-12-10 10:08:21,20.95,20.31,21.35,19.7,27.03
2025-12-10 10:08:22,20.93,20.31,21.35,19.69,27.04
2025-12-10 10:08:23,20.91,20.25,21.35,19.73,27.04
2025-12-10 10:08:24,20.93,20.25,21.35,19.77,27.03
2025-12-10 10:08:25,20.94,20.25,21.33,19.77,27.03
2025-12-10 10:08:27,20.92,20.25,21.33,19.7,27.05
2025-12-10 10:08:28,20.94,20.31,21.33,19.75,27.05
2025-12-10 10:08:29,20.9,20.25,21.35,19.74,27.05
2025-12-10 10:08:30,20.9,20.25,21.33,19.73,27.06
2025-12-10 10:08:31,20.91,20.25,21.33,19.71,27.05
2025-12-10 10:08:32,20.91,20.25,21.33,19.71,27.05
2025-12-10 10:08:33,20.9,20.31,21.3,19.76,27.06
2025-12-10 10:08:34,20.9,20.25,21.3,19.77,27.06
2025-12-10 10:08:35,20.89,20.25,21.33,19.78,27.07
2025-12-10 10:08:36,20.89,20.25,21.33,19.76,27.07
2025-12-10 10:08:37,20.89,20.25,21.33,19.77,27.07
2025-12-10 10:08:38,20.89,20.25,21.3,19.77,27.07
2025-12-10 10:08:39,20.88,20.31,21.33,19.76,27.08
2025-12-10 10:08:40,20.86,20.25,21.3,19.74,27.08
2025-12-10 10:08:41,20.88,20.25,21.33,19.8,27.08
2025-12-10 10:08:42,20.85,20.25,21.33,19.8,27.08
2025-12-10 10:08:43,20.89,20.31,21.3,19.82,27.08
2025-12-10 10:08:44,20.86,20.25,21.3,19.76,27.08
2025-12-10 10:08:45,20.86,20.25,21.3,19.78,27.08
2025-12-10 10:08:46,20.88,20.25,21.33,19.82,27.08
2025-12-10 10:08:47,20.85,20.25,21.3,19.75,27.08
2025-12-10 10:08:48,20.85,20.25,21.3,19.8,27.08
2025-12-10 10:08:49,20.84,20.25,21.33,19.82,27.08
2025-12-10 10:08:50,20.89,20.31,21.3,19.78,27.08
2025-12-10 10:08:51,20.91,20.31,21.3,19.8,27.08
2025-12-10 10:08:52,20.9,20.31,21.3,19.8,27.08
2025-12-10 10:08:53,20.9,20.25,21.3,19.81,27.08
2025-12-10 10:08:54,20.9,20.25,21.28,19.8,27.08
2025-12-10 10:08:55,20.89,20.25,21.3,19.78,27.08
2025-12-10 10:08:57,20.89,20.25,21.3,19.75,27.08
2025-12-10 10:08:58,20.87,20.25,21.33,19.76,27.08
2025-12-10 10:08:59,20.88,20.25,21.33,19.83,27.08
2025-12-10 10:09:00,20.89,20.31,21.3,19.77,27.08
2025-12-10 10:09:01,20.89,20.25,21.3,19.79,27.07
2025-12-10 10:09:02,20.87,20.25,21.3,19.76,27.07
2025-12-10 10:09:03,20.89,20.25,21.3,19.77,27.08
2025-12-10 10:09:04,20.89,20.25,21.3,19.75,27.08
2025-12-10 10:09:05,20.87,20.25,21.3,19.8,27.08
2025-12-10 10:09:06,20.85,20.31,21.3,19.77,27.08
2025-12-10 10:09:07,20.87,20.25,21.28,19.81,27.08
2025-12-10 10:09:08,20.86,20.25,21.28,19.78,27.08
2025-12-10 10:09:09,20.88,20.25,21.3,19.76,27.08
2025-12-10 10:09:10,20.89,20.25,21.28,19.76,27.08
2025-12-10 10:09:11,20.89,20.25,21.26,19.75,27.08
2025-12-10 10:09:12,20.86,20.31,21.26,19.76,27.08
2025-12-10 10:09:13,20.87,20.25,21.28,19.8,27.08
2025-12-10 10:09:14,20.87,20.25,21.28,19.79,27.08
2025-12-10 10:09:15,20.88,20.31,21.3,19.73,27.08
2025-12-10 10:09:16,20.87,20.25,21.28,19.78,27.08
2025-12-10 10:09:17,20.88,20.25,21.28,19.77,27.09
2025-12-10 10:09:18,20.9,20.25,21.28,19.75,27.08
2025-12-10 10:09:19,20.9,20.25,21.28,19.78,27.09
2025-12-10 10:09:20,20.87,20.25,21.28,19.8,27.1
2025-12-10 10:09:21,20.89,20.25,21.28,19.79,27.1
2025-12-10 10:09:22,20.88,20.25,21.26,19.77,27.1
2025-12-10 10:09:23,20.86,20.25,21.26,19.8,27.1
2025-12-10 10:09:24,20.88,20.31,21.24,19.76,27.1
2025-12-10 10:09:25,20.87,20.31,21.26,19.78,27.11
2025-12-10 10:09:26,20.88,20.25,21.24,19.74,27.11
2025-12-10 10:09:28,20.88,20.25,21.26,19.74,27.12
2025-12-10 10:09:29,20.9,20.25,21.22,19.76,27.12
2025-12-10 10:09:30,20.9,20.25,21.24,19.75,27.12
2025-12-10 10:09:31,20.91,20.25,21.26,19.79,27.12
2025-12-10 10:09:32,20.86,20.31,21.26,19.76,27.12
2025-12-10 10:09:33,20.89,20.31,21.24,19.75,27.12
2025-12-10 10:09:34,20.89,20.25,21.26,19.77,27.12
2025-12-10 10:09:35,20.89,20.25,21.24,19.77,27.12
2025-12-10 10:09:36,20.91,20.25,21.24,19.75,27.12
2025-12-10 10:09:37,20.91,20.31,21.22,19.74,27.12
2025-12-10 10:09:38,20.9,20.31,21.22,19.75,27.13
2025-12-10 10:09:39,20.89,20.31,21.22,19.79,27.13
2025-12-10 10:09:40,20.9,20.31,21.22,19.76,27.14
2025-12-10 10:09:41,20.9,20.31,21.2,19.74,27.14
2025-12-10 10:09:42,20.89,20.31,21.2,19.77,27.15
2025-12-10 10:09:43,20.91,20.31,21.2,19.75,27.15
2025-12-10 10:09:44,20.93,20.38,21.2,19.74,27.14
2025-12-10 10:09:45,20.93,20.31,21.2,19.74,27.15
2025-12-10 10:09:46,20.92,20.25,21.18,19.72,27.15
2025-12-10 10:09:47,20.91,20.25,21.2,19.7,27.15
2025-12-10 10:09:48,20.91,20.31,21.2,19.72,27.16
2025-12-10 10:09:49,20.93,20.31,21.2,19.72,27.16
2025-12-10 10:09:50,20.9,20.25,21.2,19.71,27.16
2025-12-10 10:09:51,20.91,20.31,21.2,19.72,27.16
2025-12-10 10:09:52,20.92,20.31,21.18,19.75,27.17
2025-12-10 10:09:53,20.9,20.31,21.2,19.74,27.17
2025-12-10 10:09:54,20.9,20.31,21.18,19.73,27.17
2025-12-10 10:09:55,20.89,20.31,21.18,19.75,27.17
2025-12-10 10:09:56,20.9,20.31,21.16,19.77,27.16
2025-12-10 10:09:58,20.9,20.31,21.18,19.73,27.17
2025-12-10 10:09:59,20.89,20.31,21.18,19.77,27.17
2025-12-10 10:10:00,20.89,20.31,21.18,19.75,27.17
2025-12-10 10:10:01,20.89,20.31,21.16,19.71,27.17
2025-12-10 10:10:02,20.88,20.25,21.18,19.74,27.18
2025-12-10 10:10:03,20.86,20.31,21.18,19.75,27.17
2025-12-10 10:10:04,20.88,20.25,21.16,19.78,27.18
2025-12-10 10:10:05,20.89,20.25,21.18,19.8,27.17
2025-12-10 10:10:06,20.88,20.25,21.18,19.75,27.18
2025-12-10 10:10:07,20.89,20.31,21.18,19.76,27.17
2025-12-10 10:10:08,20.88,20.25,21.18,19.78,27.18
2025-12-10 10:10:09,20.87,20.31,21.18,19.78,27.19
2025-12-10 10:10:10,20.87,20.31,21.18,19.73,27.19
2025-12-10 10:10:11,20.88,20.31,21.16,19.78,27.19
2025-12-10 10:10:12,20.87,20.31,21.16,19.81,27.19
2025-12-10 10:10:13,20.89,20.31,21.16,19.74,27.19
2025-12-10 10:10:14,20.89,20.31,21.18,19.73,27.2
2025-12-10 10:10:15,20.91,20.31,21.18,19.79,27.2
2025-12-10 10:10:16,20.91,20.31,21.18,19.81,27.2
2025-12-10 10:10:17,20.89,20.25,21.16,19.74,27.2
2025-12-10 10:10:18,20.89,20.25,21.18,19.78,27.2
2025-12-10 10:10:19,20.91,20.31,21.18,19.78,27.2
2025-12-10 10:10:20,20.91,20.25,21.18,19.71,27.2
2025-12-10 10:10:21,20.9,20.25,21.16,19.76,27.21
2025-12-10 10:10:22,20.89,20.25,21.18,19.7,27.21
2025-12-10 10:10:23,20.89,20.31,21.18,19.74,27.2
2025-12-10 10:10:24,20.89,20.25,21.18,19.77,27.2
2025-12-10 10:10:25,20.89,20.31,21.16,19.79,27.21
2025-12-10 10:10:26,20.89,20.25,21.18,19.77,27.2
2025-12-10 10:10:27,20.92,20.31,21.18,19.81,27.2
2025-12-10 10:10:29,20.93,20.25,21.18,19.78,27.2
2025-12-10 10:10:30,20.91,20.25,21.18,19.77,27.2
2025-12-10 10:10:31,20.94,20.25,21.18,19.78,27.2
2025-12-10 10:10:32,20.95,20.25,21.18,19.69,27.2
2025-12-10 10:10:33,20.96,20.25,21.2,19.73,27.21
2025-12-10 10:10:34,20.95,20.25,21.18,19.73,27.2
2025-12-10 10:10:35,20.96,20.25,21.18,19.72,27.2
2025-12-10 10:10:36,20.95,20.25,21.16,19.74,27.2
2025-12-10 10:10:37,20.94,20.25,21.18,19.75,27.19
2025-12-10 10:10:38,20.94,20.25,21.18,19.69,27.19
2025-12-10 10:10:39,20.95,20.25,21.2,19.71,27.18
2025-12-10 10:10:40,20.94,20.25,21.18,19.68,27.18
2025-12-10 10:10:41,20.93,20.31,21.16,19.68,27.19
2025-12-10 10:10:42,20.91,20.25,21.16,19.71,27.18
2025-12-10 10:10:43,20.91,20.31,21.16,19.69,27.18
2025-12-10 10:10:44,20.92,20.25,21.16,19.7,27.18
2025-12-10 10:10:45,20.93,20.25,21.16,19.71,27.19
2025-12-10 10:10:46,20.92,20.25,21.18,19.71,27.18
2025-12-10 10:10:47,20.91,20.31,21.18,19.71,27.18
2025-12-10 10:10:48,20.91,20.31,21.2,19.69,27.18
2025-12-10 10:10:49,20.89,20.31,21.18,19.76,27.17
2025-12-10 10:10:50,20.91,20.31,21.2,19.71,27.18
2025-12-10 10:10:51,20.9,20.25,21.18,19.77,27.18
2025-12-10 10:10:52,20.9,20.31,21.18,19.68,27.18
2025-12-10 10:10:53,20.89,20.25,21.2,19.75,27.19
2025-12-10 10:10:54,20.88,20.25,21.18,19.74,27.18
2025-12-10 10:10:55,20.87,20.25,21.18,19.78,27.19
2025-12-10 10:10:56,20.9,20.25,21.18,19.72,27.2
2025-12-10 10:10:57,20.88,20.31,21.18,19.73,27.19
2025-12-10 10:10:59,20.87,20.25,21.18,19.77,27.19
2025-12-10 10:11:00,20.89,20.31,21.18,19.77,27.19
2025-12-10 10:11:01,20.89,20.25,21.18,19.75,27.2
2025-12-10 10:11:02,20.85,20.31,21.18,19.79,27.19
2025-12-10 10:11:03,20.89,20.25,21.16,19.77,27.2
2025-12-10 10:11:04,20.85,20.31,21.18,19.78,27.2
2025-12-10 10:11:05,20.83,20.25,21.2,19.78,27.19
2025-12-10 10:11:06,20.86,20.25,21.16,19.77,27.19
2025-12-10 10:11:07,20.84,20.25,21.18,19.76,27.19
2025-12-10 10:11:08,20.86,20.25,21.16,19.8,27.19
2025-12-10 10:11:09,20.85,20.25,21.18,19.77,27.19
2025-12-10 10:11:10,20.83,20.25,21.16,19.76,27.18
2025-12-10 10:11:11,20.84,20.25,21.18,19.77,27.18
2025-12-10 10:11:12,20.82,20.31,21.16,19.8,27.19
2025-12-10 10:11:13,20.83,20.31,21.18,19.79,27.19
2025-12-10 10:11:14,20.82,20.25,21.2,19.81,27.19
2025-12-10 10:11:15,20.85,20.25,21.18,19.78,27.19
2025-12-10 10:11:16,20.83,20.25,21.16,19.8,27.19
2025-12-10 10:11:17,20.84,20.31,21.16,19.83,27.2
2025-12-10 10:11:18,20.85,20.25,21.16,19.82,27.19
2025-12-10 10:11:19,20.83,20.25,21.18,19.84,27.19
2025-12-10 10:11:20,20.82,20.25,21.18,19.78,27.19
2025-12-10 10:11:21,20.82,20.31,21.18,19.83,27.2
2025-12-10 10:11:22,20.83,20.25,21.16,19.82,27.19
2025-12-10 10:11:23,20.81,20.25,21.14,19.81,27.2
2025-12-10 10:11:24,20.84,20.25,21.18,19.79,27.2
2025-12-10 10:11:25,20.82,20.31,21.16,19.85,27.2
2025-12-10 10:11:26,20.82,20.25,21.14,19.84,27.21
2025-12-10 10:11:27,20.81,20.31,21.18,19.81,27.21
2025-12-10 10:11:28,20.81,20.31,21.16,19.83,27.2
2025-12-10 10:11:30,20.8,20.31,21.14,19.81,27.21
2025-12-10 10:11:31,20.82,20.31,21.14,19.8,27.21
2025-12-10 10:11:32,20.84,20.31,21.14,19.84,27.21
2025-12-10 10:11:33,20.84,20.31,21.16,19.83,27.22
2025-12-10 10:11:34,20.83,20.31,21.14,19.81,27.23
2025-12-10 10:11:35,20.83,20.31,21.16,19.82,27.21
2025-12-10 10:11:36,20.84,20.25,21.14,19.78,27.23
2025-12-10 10:11:37,20.83,20.25,21.14,19.79,27.22
2025-12-10 10:11:38,20.84,20.25,21.16,19.81,27.21
2025-12-10 10:11:39,20.82,20.31,21.16,19.81,27.21
2025-12-10 10:11:40,20.82,20.25,21.16,19.77,27.22
2025-12-10 10:11:41,20.82,20.25,21.16,19.81,27.22
2025-12-10 10:11:42,20.82,20.31,21.14,19.83,27.21
2025-12-10 10:11:43,20.83,20.25,21.14,19.83,27.21
2025-12-10 10:11:44,20.85,20.31,21.11,19.86,27.23
2025-12-10 10:11:45,20.82,20.31,21.16,19.78,27.23
2025-12-10 10:11:46,20.84,20.25,21.14,19.78,27.23
2025-12-10 10:11:47,20.81,20.25,21.14,19.82,27.24
2025-12-10 10:11:48,20.82,20.31,21.14,19.84,27.23
2025-12-10 10:11:49,20.82,20.31,21.11,19.83,27.23
2025-12-10 10:11:50,20.83,20.31,21.14,19.8,27.22
2025-12-10 10:11:51,20.82,20.31,21.14,19.78,27.22
2025-12-10 10:11:52,20.86,20.31,21.11,19.77,27.23
2025-12-10 10:11:53,20.87,20.31,21.14,19.83,27.24
2025-12-10 10:11:54,20.89,20.25,21.14,19.82,27.24
2025-12-10 10:11:55,20.88,20.31,21.14,19.85,27.25
2025-12-10 10:11:56,20.89,20.25,21.16,19.83,27.25
2025-12-10 10:11:57,20.89,20.25,21.14,19.82,27.25
2025-12-10 10:11:58,20.89,20.25,21.14,19.8,27.24
2025-12-10 10:12:00,20.88,20.25,21.14,19.78,27.24
2025-12-10 10:12:01,20.89,20.25,21.16,19.79,27.25
2025-12-10 10:12:02,20.88,20.25,21.14,19.75,27.24
2025-12-10 10:12:03,20.87,20.25,21.11,19.76,27.24
2025-12-10 10:12:04,20.89,20.25,21.11,19.79,27.24
2025-12-10 10:12:05,20.87,20.31,21.14,19.75,27.24
2025-12-10 10:12:06,20.86,20.25,21.14,19.8,27.25
2025-12-10 10:12:07,20.89,20.25,21.14,19.76,27.24
2025-12-10 10:12:08,20.88,20.31,21.11,19.78,27.25
2025-12-10 10:12:09,20.88,20.25,21.14,19.76,27.25
2025-12-10 10:12:10,20.9,20.25,21.14,19.77,27.25
2025-12-10 10:12:11,20.85,20.31,21.11,19.75,27.25
2025-12-10 10:12:12,20.88,20.31,21.11,19.79,27.26
2025-12-10 10:12:13,20.88,20.31,21.11,19.78,27.25
2025-12-10 10:12:14,20.88,20.31,21.11,19.79,27.25
2025-12-10 10:12:15,20.86,20.31,21.11,19.76,27.25
2025-12-10 10:12:16,20.86,20.25,21.11,19.74,27.25
2025-12-10 10:12:17,20.87,20.25,21.14,19.76,27.25
2025-12-10 10:12:18,20.88,20.31,21.11,19.83,27.25
2025-12-10 10:12:19,20.87,20.25,21.14,19.82,27.26
2025-12-10 10:12:20,20.85,20.31,21.11,19.82,27.24
2025-12-10 10:12:21,20.88,20.25,21.11,19.79,27.25
2025-12-10 10:12:22,20.86,20.31,21.14,19.8,27.25
2025-12-10 10:12:23,20.86,20.31,21.11,19.8,27.25
2025-12-10 10:12:24,20.84,20.31,21.11,19.81,27.25
2025-12-10 10:12:25,20.85,20.31,21.14,19.81,27.25
2025-12-10 10:12:26,20.84,20.31,21.11,19.8,27.25
2025-12-10 10:12:27,20.84,20.31,21.11,19.82,27.25
